Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2021-05-21 23:22:55,2021-05-23 01:58:18,UTC-04:00,28,51,71,,,11.0,2626,177,69,2021-05-21 23:22:55,2021-05-22 07:53:11,79,13.9,447,510,232,108,107,63,567,45,88,89
2021-05-20 23:05:59,2021-05-21 23:22:55,UTC-04:00,53,44,114,,,17.1,3644,184,76,2021-05-20 23:05:59,2021-05-21 08:05:37,85,12.8,474,539,271,86,117,65,556,54,87,80
2021-05-19 23:26:57,2021-05-20 23:05:59,UTC-04:00,63,42,141,,,14.2,2908,173,68,2021-05-19 23:26:57,2021-05-20 07:32:11,82,12.9,443,485,188,106,149,42,540,12,91,84
2021-05-18 23:22:10,2021-05-19 23:26:57,UTC-04:00,79,40,179,,,18.1,4110,184,73,2021-05-18 23:22:10,2021-05-19 08:50:48,96,13.0,484,569,292,105,87,85,505,3,85,69
2021-05-17 23:48:00,2021-05-18 23:22:10,UTC-04:00,81,38,182,,,14.3,3092,168,62,2021-05-17 23:48:00,2021-05-18 09:15:45,99,13.1,523,568,324,72,127,45,528,18,92,56
2021-05-16 23:15:57,2021-05-17 23:48:00,UTC-04:00,92,39,219,,,15.5,3167,177,67,2021-05-16 23:15:57,2021-05-17 08:50:49,94,13.5,518,574,429,52,37,56,552,155,90,35
2021-05-16 04:42:56,2021-05-16 23:15:57,UTC-04:00,16,54,60,,,10.4,1941,168,63,2021-05-16 04:42:56,2021-05-16 08:51:22,34,14.4,209,248,136,53,20,39,621,133,86,72
2021-05-15 04:23:49,2021-05-16 04:42:56,UTC-04:00,2,68,35,,,11.5,2529,152,73,2021-05-15 04:23:49,2021-05-15 09:52:53,43,16.9,265,329,98,95,72,64,612,112,82,60
2021-05-14 02:44:40,2021-05-15 04:23:49,UTC-04:00,34,44,114,,,13.8,3074,163,70,2021-05-14 02:44:40,2021-05-14 09:03:50,52,14.4,297,376,174,68,55,79,572,70,81,64
2021-05-13 02:30:44,2021-05-14 02:44:40,UTC-04:00,6,63,27,,,14.3,3027,167,76,2021-05-13 02:30:44,2021-05-13 09:39:53,70,15.2,387,429,274,51,62,42,554,21,90,54
2021-05-11 23:18:45,2021-05-13 02:30:44,UTC-04:00,58,38,156,,,18.8,4638,176,80,2021-05-11 23:18:45,2021-05-12 08:17:38,93,13.1,485,535,245,114,126,50,523,24,91,81
2021-05-10 23:09:15,2021-05-11 23:18:45,UTC-04:00,43,45,103,,,13.9,2713,181,64,2021-05-10 23:09:15,2021-05-11 08:09:01,92,13.9,510,539,368,97,45,29,555,33,95,73
2021-05-09 23:11:56,2021-05-10 23:09:15,UTC-04:00,76,39,181,,,17.2,3574,178,69,2021-05-09 23:11:56,2021-05-10 08:44:50,89,13.2,546,572,419,79,48,26,615,136,95,65
2021-05-09 04:11:28,2021-05-09 23:11:56,UTC-04:00,17,53,78,,,8.7,1632,151,66,2021-05-09 04:11:28,2021-05-09 08:51:19,42,15.2,245,279,146,60,39,34,578,65,89,39
2021-05-07 23:39:02,2021-05-09 04:11:28,UTC-04:00,65,40,161,,,15.9,3632,158,80,2021-05-07 23:39:02,2021-05-08 08:03:04,72,14.0,440,504,235,82,123,64,611,84,88,80
2021-05-06 23:11:10,2021-05-07 23:39:02,UTC-04:00,78,35,218,,,17.8,3933,178,73,2021-05-06 23:11:10,2021-05-07 05:32:28,64,12.9,362,381,242,69,51,19,567,39,94,93
2021-05-05 23:09:28,2021-05-06 23:11:10,UTC-04:00,57,40,166,,,18.0,3687,176,81,2021-05-05 23:09:28,2021-05-06 08:15:33,87,13.8,510,546,473,35,2,36,583,39,93,88
2021-05-04 22:52:46,2021-05-05 23:09:28,UTC-04:00,65,38,187,,,20.3,4828,184,88,2021-05-04 22:52:46,2021-05-05 07:53:10,87,13.4,483,540,325,85,73,57,553,45,89,80
2021-05-03 23:46:01,2021-05-04 22:52:46,UTC-04:00,51,40,158,,,15.1,3088,167,61,2021-05-03 23:46:01,2021-05-04 08:17:48,85,13.5,470,511,254,92,124,41,554,33,91,81
2021-05-02 23:17:46,2021-05-03 23:46:01,UTC-04:00,68,36,191,,,17.0,3624,178,82,2021-05-02 23:17:46,2021-05-03 08:26:07,89,13.4,514,548,266,81,167,34,579,105,93,73
2021-05-02 02:10:25,2021-05-02 23:17:46,UTC-04:00,21,50,76,,,5.3,1814,150,58,2021-05-02 02:10:25,2021-05-02 08:56:04,55,14.6,314,403,140,91,83,89,568,49,78,68
2021-04-30 23:40:48,2021-05-02 02:10:25,UTC-04:00,70,36,193,,,16.7,3882,173,70,2021-04-30 23:40:48,2021-05-01 07:53:44,79,13.3,428,489,228,101,99,61,541,24,87,82
2021-04-29 23:46:58,2021-04-30 23:40:48,UTC-04:00,71,39,190,,,16.4,3527,178,77,2021-04-29 23:46:58,2021-04-30 09:26:21,92,13.4,522,577,300,78,144,55,565,63,90,77
2021-04-29 02:12:52,2021-04-29 23:46:58,UTC-04:00,76,40,208,,,14.3,2675,169,67,2021-04-29 02:12:52,2021-04-29 09:29:25,73,13.6,410,436,212,72,126,26,564,33,94,61
2021-04-27 23:05:17,2021-04-29 02:12:52,UTC-04:00,72,40,187,,,18.4,4542,162,81,2021-04-27 23:05:17,2021-04-28 08:14:06,89,13.6,487,548,327,81,79,61,545,21,88,77
2021-04-26 23:26:32,2021-04-27 23:05:17,UTC-04:00,87,40,233,,,17.4,3549,175,66,2021-04-26 23:26:32,2021-04-27 08:52:55,93,13.4,502,566,276,103,123,64,540,42,88,69
2021-04-25 23:11:56,2021-04-26 23:26:32,UTC-04:00,64,41,182,,,13.6,2928,155,65,2021-04-25 23:11:56,2021-04-26 08:30:11,86,14.1,528,558,308,116,104,30,613,110,94,54
2021-04-25 02:40:06,2021-04-25 23:11:56,UTC-04:00,8,62,34,,,14.4,2808,159,78,2021-04-25 02:40:06,2021-04-25 09:15:11,53,15.1,365,395,217,64,84,30,682,155,92,50
2021-04-24 01:51:36,2021-04-25 02:40:06,UTC-04:00,8,55,55,,,17.8,4076,176,78,2021-04-24 01:51:36,2021-04-24 05:01:57,34,15.6,181,188,128,33,20,7,540,15,97,53
2021-04-22 23:13:59,2021-04-24 01:51:36,UTC-04:00,64,40,166,,,17.5,3989,179,68,2021-04-22 23:13:59,2021-04-23 08:19:56,95,13.2,486,545,230,98,158,59,513,36,89,87
2021-04-21 23:02:59,2021-04-22 23:13:59,UTC-04:00,,,,,,7.7,934,147,71,,,,,,,,,,,,,,
2021-04-20 23:02:59,2021-04-21 23:02:59,UTC-04:00,62,38,163,,,4.4,863,115,43,2021-04-20 23:02:59,2021-04-21 07:19:11,88,12.8,465,496,331,70,64,31,529,21,93,82
2021-04-19 23:19:46,2021-04-20 23:02:59,UTC-04:00,91,37,231,,,15.2,2987,168,63,2021-04-19 23:19:46,2021-04-20 08:44:08,93,13.2,518,560,309,86,123,42,555,39,92,75
2021-04-18 22:32:38,2021-04-19 23:19:46,UTC-04:00,93,35,245,,,16.3,3512,169,87,2021-04-18 22:32:38,2021-04-19 08:32:54,87,12.7,556,600,376,85,95,44,637,110,92,60
2021-04-18 03:15:11,2021-04-18 22:32:38,UTC-04:00,4,50,88,,,17.9,3601,179,80,2021-04-18 03:15:11,2021-04-18 08:43:53,53,16.9,294,328,191,64,39,34,557,58,90,47
2021-04-16 23:54:58,2021-04-18 03:15:11,UTC-04:00,31,44,101,,,13.6,3118,163,73,2021-04-16 23:54:58,2021-04-17 08:06:00,75,13.7,455,491,265,92,98,36,608,77,92,69
2021-04-15 23:39:27,2021-04-16 23:54:58,UTC-04:00,54,41,152,,,18.4,4164,168,80,2021-04-15 23:39:27,2021-04-16 05:52:31,67,13.2,343,373,204,69,70,30,511,21,92,44
2021-04-14 23:02:54,2021-04-15 23:39:27,UTC-04:00,,,,,,12.0,1936,169,75,,,,,,,,,,,,,,
2021-04-13 23:02:54,2021-04-14 23:02:54,UTC-04:00,59,38,181,,,18.4,4364,172,77,2021-04-13 23:02:54,2021-04-14 07:21:22,93,13.6,453,498,230,72,151,45,488,3,91,63
2021-04-13 00:12:26,2021-04-13 23:02:54,UTC-04:00,40,47,162,,,10.9,2374,147,63,2021-04-13 00:12:26,2021-04-13 10:21:19,99,17.2,532,608,342,64,126,76,538,27,87,65
2021-04-11 23:43:06,2021-04-13 00:12:26,UTC-04:00,58,41,181,,,15.6,3081,173,83,2021-04-11 23:43:06,2021-04-12 09:08:06,91,13.8,547,564,346,80,121,17,598,119,96,71
2021-04-11 03:55:02,2021-04-11 23:43:06,UTC-04:00,1,64,22,,,8.3,1844,187,66,2021-04-11 03:55:02,2021-04-11 08:46:40,49,15.7,270,291,99,72,99,21,549,49,93,49
2021-04-09 23:45:48,2021-04-11 03:55:02,UTC-04:00,54,41,151,,,13.9,3227,162,72,2021-04-09 23:45:48,2021-04-10 07:40:21,79,13.5,428,474,290,67,71,46,540,12,90,90
2021-04-08 23:33:02,2021-04-09 23:45:48,UTC-04:00,95,37,229,,,18.0,3856,169,76,2021-04-08 23:33:02,2021-04-09 08:16:54,96,13.4,466,523,250,104,112,57,484,0,89,90
2021-04-07 23:19:04,2021-04-08 23:33:02,UTC-04:00,90,39,211,,,10.5,2450,150,55,2021-04-07 23:19:04,2021-04-08 08:26:30,100,13.2,509,546,263,81,165,37,490,6,93,
2021-04-06 23:10:34,2021-04-07 23:19:04,UTC-04:00,98,36,239,,,10.7,2396,174,57,2021-04-06 23:10:34,2021-04-07 08:48:34,98,13.5,549,577,276,94,179,28,560,54,94,
2021-04-05 23:35:53,2021-04-06 23:10:34,UTC-04:00,95,36,241,,,14.9,3002,176,74,2021-04-05 23:35:53,2021-04-06 07:01:59,77,13.2,396,446,233,71,92,50,517,39,88,
2021-04-05 00:00:00,2021-04-05 23:35:53,UTC-04:00,,,,,,8.4,1366,167,62,,,,,,,,,,,,,,
2021-04-01 23:17:46,2021-04-02 23:17:46,UTC-04:00,75,40,174,,,15.1,3214,161,65,2021-04-01 23:17:46,2021-04-02 08:48:53,87,13.5,515,571,313,123,79,56,591,101,90,63
2021-04-01 03:32:11,2021-04-01 23:17:46,UTC-04:00,16,48,88,,,12.0,2170,165,63,2021-04-01 03:32:11,2021-04-01 09:11:28,57,13.8,322,339,177,71,74,17,566,39,94,36
2021-03-30 22:34:49,2021-04-01 03:32:11,UTC-04:00,51,39,138,,,17.9,4327,174,67,2021-03-30 22:34:49,2021-03-31 07:17:17,87,13.4,478,522,211,97,170,44,550,42,91,70
2021-03-29 22:43:58,2021-03-30 22:34:49,UTC-04:00,69,40,162,,,15.2,3070,172,59,2021-03-29 22:43:58,2021-03-30 07:42:20,86,13.5,489,537,304,96,89,48,566,51,91,61
2021-03-28 22:42:43,2021-03-29 22:43:58,UTC-04:00,55,40,145,,,16.1,3354,164,62,2021-03-28 22:42:43,2021-03-29 06:01:11,78,13.7,404,436,226,73,105,32,515,39,92,56
2021-03-27 22:44:14,2021-03-28 22:42:43,UTC-04:00,,,,,,6.9,1345,141,65,,,,,,,,,,,,,,
2021-03-26 22:44:14,2021-03-27 22:44:14,UTC-04:00,62,40,149,,,14.5,2959,182,60,2021-03-26 22:44:14,2021-03-27 07:51:31,87,13.5,499,544,292,107,100,45,575,61,91,82
2021-03-25 22:53:34,2021-03-26 22:44:14,UTC-04:00,58,41,147,,,16.0,3166,190,66,2021-03-25 22:53:34,2021-03-26 06:29:07,74,13.5,408,455,275,65,68,47,555,45,89,83
2021-03-24 22:54:29,2021-03-25 22:53:34,UTC-04:00,42,44,127,,,15.4,3087,168,64,2021-03-24 22:54:29,2021-03-25 07:14:48,85,13.2,466,500,283,82,101,34,548,54,93,74
2021-03-23 22:08:41,2021-03-24 22:54:29,UTC-04:00,30,43,113,,,12.8,2798,159,67,2021-03-23 22:08:41,2021-03-24 06:00:17,77,14.0,440,471,263,64,113,31,572,57,93,63
2021-03-22 23:19:26,2021-03-23 22:08:41,UTC-04:00,77,38,182,,,16.2,3324,170,67,2021-03-22 23:19:26,2021-03-23 06:46:53,81,13.2,409,447,219,91,99,38,508,24,91,71
2021-03-21 23:07:35,2021-03-22 23:19:26,UTC-04:00,64,37,166,,,10.6,2405,175,55,2021-03-21 23:07:35,2021-03-22 08:31:10,92,13.4,523,563,235,107,181,40,570,84,92,62
2021-03-21 02:37:59,2021-03-21 23:07:35,UTC-04:00,36,43,133,,,11.1,2196,169,57,2021-03-21 02:37:59,2021-03-21 09:07:48,64,14.9,361,385,210,85,66,24,564,42,93,39
2021-03-19 23:17:36,2021-03-21 02:37:59,UTC-04:00,24,45,100,,,17.1,3883,187,67,2021-03-19 23:17:36,2021-03-20 07:00:01,86,14.3,425,459,196,112,117,34,495,48,92,72
2021-03-18 22:33:25,2021-03-19 23:17:36,UTC-04:00,54,40,155,,,17.4,3736,178,64,2021-03-18 22:33:25,2021-03-19 07:02:24,84,13.7,479,508,281,88,110,29,566,56,94,86
2021-03-17 22:52:12,2021-03-18 22:33:25,UTC-04:00,44,40,144,,,15.5,3134,175,59,2021-03-17 22:52:12,2021-03-18 07:03:37,76,13.5,448,475,280,92,76,27,591,61,94,78
2021-03-16 22:25:25,2021-03-17 22:52:12,UTC-04:00,50,37,161,,,18.3,4118,176,67,2021-03-16 22:25:25,2021-03-17 05:59:40,74,13.4,422,454,276,79,67,32,568,45,92,74
2021-03-15 22:57:57,2021-03-16 22:25:25,UTC-04:00,53,39,169,,,17.2,3744,173,69,2021-03-15 22:57:57,2021-03-16 07:50:09,85,13.3,488,527,298,85,105,39,573,60,92,70
2021-03-14 22:23:57,2021-03-15 22:57:57,UTC-04:00,77,36,206,,,15.8,3298,169,60,2021-03-14 22:23:57,2021-03-15 05:59:52,80,13.9,424,455,278,61,85,31,528,54,93,64
2021-03-14 01:02:03,2021-03-14 22:23:57,UTC-04:00,34,41,135,,,5.8,1867,135,52,2021-03-14 01:02:03,2021-03-14 09:10:40,77,14.5,456,488,321,75,60,32,589,65,93,69
2021-03-12 22:33:41,2021-03-14 00:02:03,UTC-05:00,27,42,122,,,17.3,3844,185,71,2021-03-12 22:33:41,2021-03-13 05:50:38,72,13.4,411,436,228,93,90,25,571,48,94,91
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,58,37,181,,,17.3,3718,175,65,2021-03-11 22:56:40,2021-03-12 07:24:14,84,13.2,460,507,238,89,133,47,549,47,90,89
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,35,42,142,,,14.2,2968,157,62,2021-03-10 22:52:51,2021-03-11 07:10:02,80,13.7,454,495,307,71,76,41,570,42,91,75
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,67,37,192,,,17.9,3915,174,76,2021-03-09 22:54:51,2021-03-10 07:22:34,86,13.1,475,507,359,55,61,32,550,45,93,61
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,75,37,202,,,14.7,3075,173,59,2021-03-08 22:45:48,2021-03-09 07:19:32,85,12.8,470,503,330,49,91,33,551,82,93,46
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,71,35,201,,,17.1,3617,175,62,2021-03-07 21:55:25,2021-03-08 03:59:29,65,13.1,334,364,212,54,68,30,516,39,91,39
2021-03-06 22:47:07,2021-03-07 21:55:25,UTC-05:00,,,,,,7.7,1514,140,61,,,,,,,,,,,,,,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,42,42,136,,,17.1,3626,183,67,2021-03-05 22:47:07,2021-03-06 07:26:45,87,13.4,476,519,328,79,69,43,547,24,91,87
2021-03-04 22:54:02,2021-03-05 22:47:07,UTC-05:00,85,37,222,,,17.3,3724,171,65,2021-03-04 22:54:02,2021-03-05 07:39:30,92,13.4,498,525,321,109,68,27,543,36,94,72
2021-03-03 22:43:28,2021-03-04 22:54:02,UTC-05:00,68,38,187,,,14.9,3072,173,59,2021-03-03 22:43:28,2021-03-04 07:46:56,88,13.4,492,543,259,122,111,51,561,63,90,58
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,79,36,217,,,13.5,2828,170,60,2021-03-02 22:21:09,2021-03-03 05:59:26,73,13.4,429,458,230,116,83,29,591,69,93,51
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,60,39,181,,,17.1,3627,176,72,2021-03-01 23:00:22,2021-03-02 07:13:21,77,13.8,457,491,355,40,62,34,596,110,93,33
2021-03-01 05:51:44,2021-03-01 23:00:22,UTC-05:00,1,62,46,,,10.9,1931,146,69,2021-03-01 05:51:44,2021-03-01 11:48:06,53,17.5,303,356,144,72,87,53,570,30,85,13
2021-02-27 22:24:47,2021-03-01 05:51:44,UTC-05:00,88,38,214,,,19.7,5408,177,70,2021-02-27 22:24:47,2021-02-28 06:52:20,90,14.1,468,507,358,72,38,39,517,30,92,84
2021-02-26 23:07:27,2021-02-27 22:24:47,UTC-05:00,85,37,207,,,11.3,2370,171,57,2021-02-26 23:07:27,2021-02-27 07:50:07,90,13.7,490,522,331,80,79,32,544,30,93,78
2021-02-25 22:48:42,2021-02-26 23:07:27,UTC-05:00,54,39,156,,,15.9,3255,176,61,2021-02-25 22:48:42,2021-02-26 08:08:23,90,14.0,539,559,398,64,77,20,597,77,96,65
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,34,40,144,,,16.7,3478,171,73,2021-02-24 22:44:57,2021-02-25 06:13:59,67,13.9,427,449,281,64,82,22,642,141,95,71
2021-02-23 22:09:11,2021-02-24 22:44:57,UTC-05:00,,,,,,14.0,1940,168,85,,,,,,,,,,,,,,
2021-02-22 22:45:30,2021-02-23 22:09:11,UTC-05:00,62,36,223,,,10.4,1254,155,66,2021-02-22 22:45:30,2021-02-23 02:48:57,40,13.5,236,241,219,0,17,5,586,65,97,76
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,31,42,141,,,16.8,3612,172,67,2021-02-21 22:09:11,2021-02-22 05:31:23,72,13.7,416,442,349,44,23,26,577,58,94,76
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,65,37,199,,,16.6,3360,178,64,2021-02-20 23:00:56,2021-02-21 06:27:26,75,13.8,418,446,320,62,36,28,558,61,93,76
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,41,41,152,,,13.4,2688,161,60,2021-02-20 00:07:52,2021-02-20 07:39:28,74,14.4,411,448,230,112,69,37,559,57,91,63
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,44,37,154,,,14.1,3025,169,62,2021-02-18 22:08:00,2021-02-19 05:59:41,81,13.9,457,471,406,15,36,14,564,36,96,75
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,90,36,229,,,17.9,3776,179,67,2021-02-17 22:48:54,2021-02-18 08:27:07,88,13.8,507,530,399,36,72,23,579,57,95,77
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,94,35,246,,,17.1,3694,169,67,2021-02-16 22:31:56,2021-02-17 05:58:57,81,14.6,416,447,401,0,15,31,517,0,93,65
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,63,38,170,,,16.5,3422,179,68,2021-02-15 22:48:28,2021-02-16 09:00:00,100,14.2,539,608,414,66,59,69,466,24,88,52
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,88,35,221,,,13.8,2737,174,68,2021-02-14 22:47:27,2021-02-15 07:42:56,92,14.9,506,535,482,16,8,29,553,69,94,49
2021-02-13 23:33:24,2021-02-14 22:47:27,UTC-05:00,78,42,201,,,10.4,2369,155,55,2021-02-13 23:33:24,2021-02-14 08:39:54,77,14.2,527,546,507,0,20,19,682,192,96,38
2021-02-13 05:41:34,2021-02-13 23:33:24,UTC-05:00,7,51,87,,,11.9,2095,154,70,2021-02-13 05:41:34,2021-02-13 06:59:36,18,14.9,74,78,49,2,23,4,414,47,95,15
2021-02-11 21:41:32,2021-02-13 05:41:34,UTC-05:00,60,40,175,,,16.9,3539,175,71,2021-02-11 21:41:32,2021-02-12 05:57:12,80,13.7,461,495,351,53,57,34,580,51,93,64
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,51,38,149,,,17.9,3822,176,68,2021-02-10 22:49:49,2021-02-11 06:38:09,78,13.8,446,468,331,62,53,22,576,70,95,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,61,42,170,,,14.8,3053,175,63,2021-02-09 22:18:33,2021-02-10 05:15:21,70,14.0,396,416,355,17,24,20,563,49,95,50
2021-02-08 22:20:57,2021-02-09 22:18:33,UTC-05:00,,,,,,15.9,2388,182,78,,,,,,,,,,,,,,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,28,46,106,,,15.5,2976,180,72,2021-02-07 22:20:57,2021-02-08 05:57:55,79,15.0,446,456,312,64,70,10,564,70,97,78
2021-02-06 22:52:46,2021-02-07 22:20:57,UTC-05:00,,,,,,12.8,1644,163,72,,,,,,,,,,,,,,
2021-02-05 23:16:57,2021-02-06 22:52:46,UTC-05:00,63,40,176,,,11.7,2149,151,64,2021-02-05 23:16:57,2021-02-06 05:50:10,70,13.6,381,393,323,29,29,12,544,21,96,81
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,87,37,213,,,17.2,3784,168,80,2021-02-04 22:52:46,2021-02-05 07:07:34,93,14.5,480,494,440,16,24,14,515,9,97,81
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,72,38,184,,,14.8,3105,164,69,2021-02-03 22:58:09,2021-02-04 07:26:48,97,14.3,501,508,441,26,34,7,516,0,98,
2021-02-02 21:04:23,2021-02-03 22:58:09,UTC-05:00,98,37,237,,,16.2,3545,180,69,2021-02-02 21:04:23,2021-02-03 05:41:51,100,14.1,498,517,493,5,0,19,497,0,96,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,91,37,207,,,13.4,2557,173,69,2021-02-01 22:55:56,2021-02-02 08:06:19,100,13.8,529,550,486,33,10,21,522,51,96,
2021-01-28 00:04:20,2021-01-28 22:50:40,UTC-05:00,49,41,159,,,4.5,861,122,44,2021-01-28 00:04:20,2021-01-28 08:02:52,78,14.6,448,478,389,35,24,30,575,47,93,76
2021-01-26 22:50:40,2021-01-28 00:04:20,UTC-05:00,58,38,165,,,18.0,4046,177,69,2021-01-26 22:50:40,2021-01-27 06:44:44,80,14.7,430,474,391,39,0,44,540,21,90,95
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,86,38,212,,,16.6,3514,170,73,2021-01-25 22:44:23,2021-01-26 07:28:31,93,15.3,517,522,517,0,0,5,554,30,99,92
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,93,37,224,,,17.4,3812,170,83,2021-01-24 22:49:33,2021-01-25 07:31:06,90,14.9,501,521,494,0,7,20,559,40,96,91
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,93,32,244,,,16.7,3675,163,72,2021-01-23 22:55:20,2021-01-24 07:51:14,83,15.0,470,535,441,29,0,65,566,48,87,89
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,77,37,182,,,16.4,3464,174,84,2021-01-22 23:09:45,2021-01-23 07:10:18,84,14.1,462,480,397,18,47,17,551,27,96,91
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,63,38,156,,,17.3,3792,166,69,2021-01-21 23:12:23,2021-01-22 08:06:54,91,13.8,501,534,395,39,67,33,551,27,93,88
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,57,36,142,,,17.3,3799,176,77,2021-01-20 23:00:06,2021-01-21 08:18:13,91,13.8,527,558,449,31,47,31,577,54,94,80
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,70,37,166,,,17.1,3795,166,79,2021-01-19 22:56:52,2021-01-20 06:40:47,82,13.5,431,463,313,71,47,32,525,0,93,77
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,84,36,190,,,17.6,3787,178,81,2021-01-18 22:48:29,2021-01-19 08:23:34,100,13.9,551,575,524,17,10,24,540,24,95,67
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,88,35,200,,,16.3,3512,176,74,2021-01-17 22:42:06,2021-01-18 08:50:30,92,13.9,601,608,540,12,49,7,656,164,98,58
2021-01-17 05:23:13,2021-01-17 22:42:06,UTC-05:00,1,57,55,,,12.3,1786,162,78,2021-01-17 05:23:13,2021-01-17 08:23:48,30,16.5,163,179,92,40,31,16,538,30,91,28
2021-01-15 22:34:54,2021-01-17 05:23:13,UTC-05:00,67,41,154,,,15.2,3785,171,68,2021-01-15 22:34:54,2021-01-16 07:30:00,90,14.2,528,533,405,52,71,5,587,66,99,72
2021-01-14 22:43:57,2021-01-15 22:34:54,UTC-05:00,59,41,141,,,16.9,3633,172,80,2021-01-14 22:43:57,2021-01-15 05:59:19,78,14.2,420,435,298,36,86,15,538,21,96,62
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,51,44,125,,,16.4,3473,168,85,2021-01-13 22:44:40,2021-01-14 08:45:25,93,14.0,564,600,352,116,96,36,608,68,94,68
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,75,40,175,,,19.6,4811,175,81,2021-01-12 22:40:58,2021-01-13 06:10:51,71,13.8,415,449,264,77,74,34,582,57,92,40
2021-01-11 22:29:43,2021-01-12 22:40:58,UTC-05:00,,,,,,17.5,3077,171,94,,,,,,,,,,,,,,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,72,37,173,,,16.4,2741,174,77,2021-01-10 22:29:43,2021-01-11 07:58:47,81,13.7,522,569,412,59,51,47,644,162,91,52
2021-01-10 05:37:00,2021-01-10 22:29:43,UTC-05:00,7,56,61,,,9.6,1743,160,71,2021-01-10 05:37:00,2021-01-10 08:33:51,31,15.0,171,176,135,36,0,5,558,47,96,29
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,55,45,134,,,15.5,3801,159,85,2021-01-08 23:34:35,2021-01-09 07:06:50,80,14.2,432,452,373,50,9,20,540,49,95,81
2021-01-07 22:35:54,2021-01-08 23:34:35,UTC-05:00,28,51,86,,,12.0,2675,144,66,2021-01-07 22:35:54,2021-01-08 06:57:35,79,14.9,467,501,284,89,94,34,589,101,93,78
2021-01-06 22:57:00,2021-01-07 22:35:54,UTC-05:00,,,,,,11.5,1723,159,70,,,,,,,,,,,,,,
2021-01-05 23:18:25,2021-01-06 22:57:00,UTC-05:00,47,39,155,,,1.0,476,100,41,2021-01-05 23:18:25,2021-01-06 04:37:28,57,13.8,313,319,235,46,32,6,546,44,98,82
2021-01-04 22:57:00,2021-01-05 23:18:25,UTC-05:00,51,39,149,,,14.1,2947,172,64,2021-01-04 22:57:00,2021-01-05 06:56:00,81,13.8,462,478,413,15,34,16,572,35,96,76
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,38,63,145,,,19.2,4672,175,95,2021-01-03 22:36:25,2021-01-04 05:51:31,85,17.3,435,435,426,9,0,0,509,0,100,71
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,90,35,211,,,15.3,3151,183,70,2021-01-02 22:48:42,2021-01-03 07:20:32,100,15.2,504,511,499,0,5,7,487,0,98,60
2021-01-01 22:33:10,2021-01-02 22:48:42,UTC-05:00,97,39,221,,,11.3,2533,153,62,2021-01-01 22:33:10,2021-01-02 08:54:21,100,13.7,606,621,527,30,49,15,458,70,97,51
