Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-03-21 02:37:59,2021-03-21 23:07:35,UTC-04:00,Take an ice bath?,false,
2021-03-21 02:37:59,2021-03-21 23:07:35,UTC-04:00,Meditate? ,false,
2021-03-21 02:37:59,2021-03-21 23:07:35,UTC-04:00,Spend time stretching?,false,
2021-03-21 02:37:59,2021-03-21 23:07:35,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-21 02:37:59,2021-03-21 23:07:35,UTC-04:00,Have an injury or wound,false,
2021-03-21 02:37:59,2021-03-21 23:07:35,UTC-04:00,Feeling sick or ill?,false,
2021-03-19 23:17:36,2021-03-21 02:37:59,UTC-04:00,Have any alcoholic drinks?,false,
2021-03-19 23:17:36,2021-03-21 02:37:59,UTC-04:00,Hydrated sufficiently?,true,
2021-03-19 23:17:36,2021-03-21 02:37:59,UTC-04:00,Take an ice bath?,false,
2021-03-19 23:17:36,2021-03-21 02:37:59,UTC-04:00,Meditate? ,true,
2021-03-19 23:17:36,2021-03-21 02:37:59,UTC-04:00,Spend time stretching?,false,
2021-03-19 23:17:36,2021-03-21 02:37:59,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-19 23:17:36,2021-03-21 02:37:59,UTC-04:00,Have an injury or wound,false,
2021-03-19 23:17:36,2021-03-21 02:37:59,UTC-04:00,Feeling sick or ill?,false,
2021-03-17 22:52:12,2021-03-18 22:33:25,UTC-04:00,Have any alcoholic drinks?,false,
2021-03-17 22:52:12,2021-03-18 22:33:25,UTC-04:00,Hydrated sufficiently?,true,
2021-03-17 22:52:12,2021-03-18 22:33:25,UTC-04:00,Take an ice bath?,false,
2021-03-17 22:52:12,2021-03-18 22:33:25,UTC-04:00,Meditate? ,true,
2021-03-17 22:52:12,2021-03-18 22:33:25,UTC-04:00,Spend time stretching?,true,
2021-03-17 22:52:12,2021-03-18 22:33:25,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-17 22:52:12,2021-03-18 22:33:25,UTC-04:00,Have an injury or wound,false,
2021-03-17 22:52:12,2021-03-18 22:33:25,UTC-04:00,Feeling sick or ill?,false,
2021-03-16 22:25:25,2021-03-17 22:52:12,UTC-04:00,Have any alcoholic drinks?,false,
2021-03-16 22:25:25,2021-03-17 22:52:12,UTC-04:00,Hydrated sufficiently?,true,
2021-03-16 22:25:25,2021-03-17 22:52:12,UTC-04:00,Take an ice bath?,false,
2021-03-16 22:25:25,2021-03-17 22:52:12,UTC-04:00,Meditate? ,true,
2021-03-16 22:25:25,2021-03-17 22:52:12,UTC-04:00,Spend time stretching?,false,
2021-03-16 22:25:25,2021-03-17 22:52:12,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-16 22:25:25,2021-03-17 22:52:12,UTC-04:00,Have an injury or wound,false,
2021-03-16 22:25:25,2021-03-17 22:52:12,UTC-04:00,Feeling sick or ill?,false,
2021-03-15 22:57:57,2021-03-16 22:25:25,UTC-04:00,Have any alcoholic drinks?,false,
2021-03-15 22:57:57,2021-03-16 22:25:25,UTC-04:00,Hydrated sufficiently?,true,
2021-03-15 22:57:57,2021-03-16 22:25:25,UTC-04:00,Take an ice bath?,false,
2021-03-15 22:57:57,2021-03-16 22:25:25,UTC-04:00,Meditate? ,true,
2021-03-15 22:57:57,2021-03-16 22:25:25,UTC-04:00,Spend time stretching?,false,
2021-03-15 22:57:57,2021-03-16 22:25:25,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-15 22:57:57,2021-03-16 22:25:25,UTC-04:00,Have an injury or wound,false,
2021-03-15 22:57:57,2021-03-16 22:25:25,UTC-04:00,Feeling sick or ill?,false,
2021-03-14 22:23:57,2021-03-15 22:57:57,UTC-04:00,Have any alcoholic drinks?,false,
2021-03-14 22:23:57,2021-03-15 22:57:57,UTC-04:00,Hydrated sufficiently?,true,
2021-03-14 22:23:57,2021-03-15 22:57:57,UTC-04:00,Take an ice bath?,false,
2021-03-14 22:23:57,2021-03-15 22:57:57,UTC-04:00,Meditate? ,true,
2021-03-14 22:23:57,2021-03-15 22:57:57,UTC-04:00,Spend time stretching?,false,
2021-03-14 22:23:57,2021-03-15 22:57:57,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-14 22:23:57,2021-03-15 22:57:57,UTC-04:00,Have an injury or wound,false,
2021-03-14 22:23:57,2021-03-15 22:57:57,UTC-04:00,Feeling sick or ill?,false,
2021-03-14 01:02:03,2021-03-14 22:23:57,UTC-04:00,Have any alcoholic drinks?,false,
2021-03-14 01:02:03,2021-03-14 22:23:57,UTC-04:00,Hydrated sufficiently?,true,
2021-03-14 01:02:03,2021-03-14 22:23:57,UTC-04:00,Take an ice bath?,false,
2021-03-14 01:02:03,2021-03-14 22:23:57,UTC-04:00,Meditate? ,false,
2021-03-14 01:02:03,2021-03-14 22:23:57,UTC-04:00,Spend time stretching?,false,
2021-03-14 01:02:03,2021-03-14 22:23:57,UTC-04:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-14 01:02:03,2021-03-14 22:23:57,UTC-04:00,Have an injury or wound,false,
2021-03-14 01:02:03,2021-03-14 22:23:57,UTC-04:00,Feeling sick or ill?,false,
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,Have any alcoholic drinks?,false,
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,Hydrated sufficiently?,true,
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,Take an ice bath?,false,
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,Meditate? ,true,
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,Spend time stretching?,false,
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,Have an injury or wound,false,
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,Feeling sick or ill?,false,
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,Have any alcoholic drinks?,false,
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,Hydrated sufficiently?,true,
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,Take an ice bath?,false,
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,Meditate? ,true,
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,Spend time stretching?,false,
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,Have an injury or wound,false,
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,Feeling sick or ill?,false,
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,Have any alcoholic drinks?,false,
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,Hydrated sufficiently?,true,
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,Take an ice bath?,false,
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,Meditate? ,true,
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,Spend time stretching?,false,
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,Have an injury or wound,false,
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,Feeling sick or ill?,false,
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,Have any alcoholic drinks?,false,
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,Hydrated sufficiently?,true,
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,Take an ice bath?,false,
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,Meditate? ,true,
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,Spend time stretching?,false,
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,Have an injury or wound,false,
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,Feeling sick or ill?,false,
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,Have any alcoholic drinks?,false,
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,Hydrated sufficiently?,true,
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,Take an ice bath?,false,
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,Meditate? ,true,
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,Spend time stretching?,false,
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,Have an injury or wound,false,
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,Feeling sick or ill?,false,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,Have any alcoholic drinks?,false,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,Hydrated sufficiently?,true,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,Take an ice bath?,false,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,Meditate? ,true,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,Spend time stretching?,false,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,Have an injury or wound,false,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,Feeling sick or ill?,false,
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,Have any alcoholic drinks?,false,
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,Hydrated sufficiently?,true,
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,Take an ice bath?,false,
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,Meditate? ,true,
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,Spend time stretching?,false,
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,Have an injury or wound,false,
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,Feeling sick or ill?,false,
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,Have any alcoholic drinks?,false,
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,Hydrated sufficiently?,true,
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,Take an ice bath?,false,
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,Meditate? ,true,
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,Spend time stretching?,false,
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,Have an injury or wound,false,
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,Feeling sick or ill?,false,
2021-02-26 23:07:27,2021-02-27 22:24:47,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-26 23:07:27,2021-02-27 22:24:47,UTC-05:00,Hydrated sufficiently?,true,
2021-02-26 23:07:27,2021-02-27 22:24:47,UTC-05:00,Take an ice bath?,false,
2021-02-26 23:07:27,2021-02-27 22:24:47,UTC-05:00,Meditate? ,true,
2021-02-26 23:07:27,2021-02-27 22:24:47,UTC-05:00,Spend time stretching?,false,
2021-02-26 23:07:27,2021-02-27 22:24:47,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-26 23:07:27,2021-02-27 22:24:47,UTC-05:00,Have an injury or wound,false,
2021-02-26 23:07:27,2021-02-27 22:24:47,UTC-05:00,Feeling sick or ill?,false,
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,Hydrated sufficiently?,true,
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,Take an ice bath?,false,
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,Meditate? ,true,
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,Spend time stretching?,false,
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,Have an injury or wound,false,
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,Feeling sick or ill?,false,
2021-02-22 22:45:30,2021-02-23 22:09:11,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-22 22:45:30,2021-02-23 22:09:11,UTC-05:00,Hydrated sufficiently?,true,
2021-02-22 22:45:30,2021-02-23 22:09:11,UTC-05:00,Take an ice bath?,false,
2021-02-22 22:45:30,2021-02-23 22:09:11,UTC-05:00,Meditate? ,true,
2021-02-22 22:45:30,2021-02-23 22:09:11,UTC-05:00,Spend time stretching?,false,
2021-02-22 22:45:30,2021-02-23 22:09:11,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-22 22:45:30,2021-02-23 22:09:11,UTC-05:00,Have an injury or wound,false,
2021-02-22 22:45:30,2021-02-23 22:09:11,UTC-05:00,Feeling sick or ill?,false,
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,Hydrated sufficiently?,true,
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,Take an ice bath?,false,
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,Meditate? ,true,
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,Spend time stretching?,false,
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,Have an injury or wound,false,
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,Feeling sick or ill?,false,
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,Hydrated sufficiently?,true,
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,Take an ice bath?,false,
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,Meditate? ,true,
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,Spend time stretching?,false,
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,Have an injury or wound,false,
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,Feeling sick or ill?,false,
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,Hydrated sufficiently?,true,
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,Take an ice bath?,false,
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,Meditate? ,false,
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,Spend time stretching?,false,
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,Have an injury or wound,false,
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,Feeling sick or ill?,false,
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,Hydrated sufficiently?,true,
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,Take an ice bath?,false,
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,Meditate? ,true,
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,Spend time stretching?,false,
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,Have an injury or wound,false,
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,Feeling sick or ill?,false,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,Hydrated sufficiently?,true,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,Take an ice bath?,false,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,Meditate? ,true,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,Spend time stretching?,false,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,Have an injury or wound,false,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,Feeling sick or ill?,false,
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,Hydrated sufficiently?,true,
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,Take an ice bath?,false,
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,Meditate? ,true,
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,Spend time stretching?,false,
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,Have an injury or wound,false,
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,Feeling sick or ill?,false,
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,Hydrated sufficiently?,true,
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,Take an ice bath?,false,
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,Meditate? ,true,
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,Spend time stretching?,false,
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,Have an injury or wound,false,
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,Feeling sick or ill?,false,
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,Hydrated sufficiently?,true,
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,Take an ice bath?,false,
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,Meditate? ,true,
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,Spend time stretching?,false,
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,Have an injury or wound,false,
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,Feeling sick or ill?,false,
2021-02-13 23:33:24,2021-02-14 22:47:27,UTC-05:00,Have any alcoholic drinks?,true,
2021-02-13 23:33:24,2021-02-14 22:47:27,UTC-05:00,Hydrated sufficiently?,true,
2021-02-13 23:33:24,2021-02-14 22:47:27,UTC-05:00,Take an ice bath?,true,
2021-02-13 23:33:24,2021-02-14 22:47:27,UTC-05:00,Meditate? ,true,
2021-02-13 23:33:24,2021-02-14 22:47:27,UTC-05:00,Spend time stretching?,false,
2021-02-13 23:33:24,2021-02-14 22:47:27,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-13 23:33:24,2021-02-14 22:47:27,UTC-05:00,Have an injury or wound,false,
2021-02-13 23:33:24,2021-02-14 22:47:27,UTC-05:00,Feeling sick or ill?,false,
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,Hydrated sufficiently?,true,
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,Take an ice bath?,false,
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,Meditate? ,true,
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,Spend time stretching?,false,
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,Have an injury or wound,false,
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,Feeling sick or ill?,false,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,Hydrated sufficiently?,true,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,Take an ice bath?,false,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,Meditate? ,true,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,Spend time stretching?,false,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,Have an injury or wound,false,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,Feeling sick or ill?,false,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,Hydrated sufficiently?,true,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,Take an ice bath?,false,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,Meditate? ,true,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,Spend time stretching?,false,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,Have an injury or wound,false,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,Feeling sick or ill?,false,
2021-02-05 23:16:57,2021-02-06 22:52:46,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-05 23:16:57,2021-02-06 22:52:46,UTC-05:00,Hydrated sufficiently?,true,
2021-02-05 23:16:57,2021-02-06 22:52:46,UTC-05:00,Take an ice bath?,false,
2021-02-05 23:16:57,2021-02-06 22:52:46,UTC-05:00,Meditate? ,true,
2021-02-05 23:16:57,2021-02-06 22:52:46,UTC-05:00,Spend time stretching?,false,
2021-02-05 23:16:57,2021-02-06 22:52:46,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-05 23:16:57,2021-02-06 22:52:46,UTC-05:00,Have an injury or wound,false,
2021-02-05 23:16:57,2021-02-06 22:52:46,UTC-05:00,Feeling sick or ill?,false,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,Hydrated sufficiently?,true,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,Take an ice bath?,false,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,Meditate? ,true,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,Spend time stretching?,false,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,Have an injury or wound,false,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,Feeling sick or ill?,false,
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,Hydrated sufficiently?,true,
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,Take an ice bath?,false,
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,Meditate? ,true,
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,Spend time stretching?,false,
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,Have an injury or wound,false,
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,Feeling sick or ill?,false,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,Have any alcoholic drinks?,false,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,Hydrated sufficiently?,true,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,Take an ice bath?,false,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,Meditate? ,true,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,Spend time stretching?,false,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,Have an injury or wound,false,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,Feeling sick or ill?,false,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,Hydrated sufficiently?,true,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,Take an ice bath?,false,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,Meditate? ,true,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,Spend time stretching?,false,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,Have an injury or wound,false,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,Feeling sick or ill?,false,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,Hydrated sufficiently?,true,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,Take an ice bath?,false,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,Meditate? ,true,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,Spend time stretching?,true,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,Have an injury or wound,false,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,Feeling sick or ill?,false,
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,Hydrated sufficiently?,true,
