Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2021-03-11 22:56:40,2021-03-12 22:33:41,UTC-05:00,2021-03-12 14:19:00,2021-03-12 14:41:31,22,Activity,8.8,264.0,171,144,3,22,56,18,0,false,,,
2021-03-10 22:52:51,2021-03-11 22:56:40,UTC-05:00,2021-03-11 13:41:46,2021-03-11 15:24:04,102,Ice Hockey,11.4,657.0,157,112,27,30,18,0,0,false,,,
2021-03-09 22:54:51,2021-03-10 22:52:51,UTC-05:00,2021-03-10 16:10:39,2021-03-10 19:07:14,176,Ice Hockey,15.8,1485.0,174,126,27,34,28,3,0,false,,,
2021-03-08 22:45:48,2021-03-09 22:54:51,UTC-05:00,2021-03-09 13:07:06,2021-03-09 15:37:29,150,Ice Hockey,13.0,930.0,173,111,29,34,11,1,0,false,,,
2021-03-07 21:55:25,2021-03-08 22:45:48,UTC-05:00,2021-03-08 07:05:34,2021-03-08 09:34:02,148,Ice Hockey,15.8,1410.0,174,132,14,44,32,5,0,false,,,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,2021-03-06 17:44:49,2021-03-06 19:23:23,98,Ice Hockey,12.1,746.0,166,122,33,39,21,0,0,false,,,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,2021-03-06 16:06:22,2021-03-06 16:55:13,48,Ice Hockey,9.3,347.0,166,117,22,11,36,2,0,false,,,
2021-03-05 22:47:07,2021-03-06 22:47:07,UTC-05:00,2021-03-06 14:40:35,2021-03-06 15:53:33,72,Activity,11.5,593.0,183,124,23,48,13,8,0,false,,,
2021-03-04 22:54:02,2021-03-05 22:47:07,UTC-05:00,2021-03-05 16:09:18,2021-03-05 19:18:12,188,Ice Hockey,15.4,1467.0,171,122,28,33,25,2,0,false,,,
2021-03-04 22:54:02,2021-03-05 22:47:07,UTC-05:00,2021-03-05 14:52:12,2021-03-05 15:35:28,43,Activity,8.7,326.0,168,121,35,22,25,2,0,false,,,
2021-03-03 22:43:28,2021-03-04 22:54:02,UTC-05:00,2021-03-04 13:19:49,2021-03-04 15:07:59,108,Ice Hockey,13.7,945.0,173,127,24,34,29,6,0,false,,,
2021-03-02 22:21:09,2021-03-03 22:43:28,UTC-05:00,2021-03-03 06:31:45,2021-03-03 08:32:40,120,Ice Hockey,12.8,883.0,170,120,25,46,16,0,0,false,,,
2021-03-01 23:00:22,2021-03-02 22:21:09,UTC-05:00,2021-03-02 13:17:04,2021-03-02 16:03:50,166,Ice Hockey,15.4,1394.0,176,125,19,38,28,4,0,false,,,
2021-02-27 22:24:47,2021-03-01 05:51:44,UTC-05:00,2021-02-28 15:10:40,2021-02-28 18:27:42,197,Ice Hockey,16.4,1718.0,173,126,25,36,30,3,0,false,,,
2021-02-27 22:24:47,2021-03-01 05:51:44,UTC-05:00,2021-02-28 14:15:50,2021-02-28 14:45:06,29,Activity,10.7,343.0,177,143,13,6,45,29,0,false,,,
2021-02-25 22:48:42,2021-02-26 23:07:27,UTC-05:00,2021-02-26 09:10:33,2021-02-26 11:08:48,118,Ice Hockey,15.1,1200.0,176,135,13,42,35,9,0,false,,,
2021-02-24 22:44:57,2021-02-25 22:48:42,UTC-05:00,2021-02-25 13:19:00,2021-02-25 15:25:54,126,Ice Hockey,14.5,1111.0,171,128,23,29,39,3,0,false,,,
2021-02-23 22:09:11,2021-02-24 22:44:57,UTC-05:00,2021-02-24 15:59:21,2021-02-24 16:50:18,50,Activity,8.9,353.0,168,118,49,16,21,4,0,false,,,
2021-02-21 22:09:11,2021-02-22 22:45:30,UTC-05:00,2021-02-22 06:27:10,2021-02-22 08:49:08,141,Ice Hockey,15.0,1245.0,172,128,18,39,32,4,0,false,,,
2021-02-20 23:00:56,2021-02-21 22:09:11,UTC-05:00,2021-02-21 15:18:51,2021-02-21 17:14:09,115,Ice Hockey,14.9,1116.0,172,133,16,31,41,9,0,false,,,
2021-02-20 00:07:52,2021-02-20 23:00:56,UTC-05:00,2021-02-20 08:38:11,2021-02-20 09:30:44,52,Ice Hockey,8.6,358.0,152,113,26,24,28,0,0,false,,,
2021-02-18 22:08:00,2021-02-20 00:07:52,UTC-05:00,2021-02-19 06:52:56,2021-02-19 08:26:08,93,Ice Hockey,12.1,693.0,169,120,23,28,32,1,0,false,,,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,2021-02-18 13:35:42,2021-02-18 15:57:35,141,Ice Hockey,15.6,1281.0,175,129,17,26,40,7,0,false,,,
2021-02-17 22:48:54,2021-02-18 22:08:00,UTC-05:00,2021-02-18 09:05:45,2021-02-18 09:43:16,37,Activity,9.1,311.0,179,122,12,18,38,10,0,false,,,
2021-02-16 22:31:56,2021-02-17 22:48:54,UTC-05:00,2021-02-17 06:37:02,2021-02-17 09:05:06,148,Ice Hockey,15.0,1264.0,169,126,17,33,37,2,0,false,,,
2021-02-15 22:48:28,2021-02-16 22:31:56,UTC-05:00,2021-02-16 13:24:28,2021-02-16 16:13:44,169,Ice Hockey,14.6,1225.0,179,120,27,29,22,4,0,false,,,
2021-02-14 22:47:27,2021-02-15 22:48:28,UTC-05:00,2021-02-15 15:59:07,2021-02-15 16:51:59,52,Ice Hockey,11.2,452.0,174,123,14,18,31,16,0,false,,,
2021-02-11 21:41:32,2021-02-13 05:41:34,UTC-05:00,2021-02-12 20:27:35,2021-02-12 21:00:17,32,Activity,8.6,309.0,164,132,21,36,40,2,0,false,,,
2021-02-11 21:41:32,2021-02-13 05:41:34,UTC-05:00,2021-02-12 06:30:29,2021-02-12 08:48:35,138,Ice Hockey,15.1,1283.0,175,130,16,36,43,1,0,false,,,
2021-02-10 22:49:49,2021-02-11 21:41:32,UTC-05:00,2021-02-11 13:08:08,2021-02-11 16:00:29,172,Ice Hockey,16.0,1415.0,176,123,20,29,26,9,0,false,,,
2021-02-09 22:18:33,2021-02-10 22:49:49,UTC-05:00,2021-02-10 06:30:40,2021-02-10 08:35:21,124,Ice Hockey,13.4,944.0,175,121,35,30,22,4,0,false,,,
2021-02-08 22:20:57,2021-02-09 22:18:33,UTC-05:00,2021-02-09 13:31:01,2021-02-09 15:50:53,139,Ice Hockey,14.6,1205.0,182,126,21,42,29,2,0,false,,,
2021-02-07 22:20:57,2021-02-08 22:20:57,UTC-05:00,2021-02-08 06:30:49,2021-02-08 08:36:55,126,Ice Hockey,13.1,898.0,180,117,25,37,17,2,0,false,,,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,2021-02-05 15:35:19,2021-02-05 17:40:24,125,Ice Hockey,12.0,795.0,163,113,38,33,10,0,0,false,,,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,2021-02-05 14:31:56,2021-02-05 15:21:04,49,Ice Hockey,9.0,344.0,168,116,35,20,17,6,0,false,,,
2021-02-04 22:52:46,2021-02-05 23:16:57,UTC-05:00,2021-02-05 09:02:38,2021-02-05 10:47:08,104,Ice Hockey,12.6,813.0,166,120,22,45,20,0,0,false,,,
2021-02-03 22:58:09,2021-02-04 22:52:46,UTC-05:00,2021-02-04 13:47:33,2021-02-04 15:41:55,114,Ice Hockey,13.1,926.0,164,123,25,47,22,0,0,false,,,
2021-02-02 21:04:23,2021-02-03 22:58:09,UTC-05:00,2021-02-03 06:19:07,2021-02-03 08:40:13,141,Ice Hockey,14.1,1079.0,180,119,23,27,30,2,0,false,,,
2021-02-01 22:55:56,2021-02-02 21:04:23,UTC-05:00,2021-02-02 14:26:40,2021-02-02 14:53:07,26,Activity,9.7,289.0,173,138,15,9,28,38,0,false,,,
2021-01-26 22:50:40,2021-01-28 00:04:20,UTC-05:00,2021-01-27 13:50:13,2021-01-27 14:37:37,47,Activity,12.2,514.0,177,138,14,20,38,23,0,false,,,
2021-01-26 22:50:40,2021-01-28 00:04:20,UTC-05:00,2021-01-27 09:19:12,2021-01-27 10:32:22,73,Ice Hockey,11.5,614.0,170,124,21,42,27,1,0,false,,,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,2021-01-26 13:19:50,2021-01-26 15:30:38,130,Ice Hockey,12.9,912.0,164,118,31,36,19,0,0,false,,,
2021-01-25 22:44:23,2021-01-26 22:50:40,UTC-05:00,2021-01-26 08:53:21,2021-01-26 09:17:15,23,Ice Hockey,9.5,284.0,170,144,12,24,29,35,0,false,,,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,2021-01-25 17:03:02,2021-01-25 19:33:03,150,Ice Hockey,13.1,951.0,163,108,11,38,16,0,0,false,,,
2021-01-24 22:49:33,2021-01-25 22:44:23,UTC-05:00,2021-01-25 09:23:00,2021-01-25 11:10:25,107,Ice Hockey,12.6,806.0,170,120,24,40,21,0,0,false,,,
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,2021-01-24 08:46:31,2021-01-24 09:30:58,44,Ice Hockey,9.7,409.0,161,129,12,38,43,0,0,false,,,
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,2021-01-23 08:04:54,2021-01-23 09:27:31,82,Ice Hockey,12.9,769.0,174,131,9,37,43,3,0,false,,,
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,2021-01-22 09:27:13,2021-01-22 11:52:38,145,Ice Hockey,14.6,1238.0,164,127,14,43,35,0,0,false,,,
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,2021-01-21 12:46:23,2021-01-21 16:19:33,213,Ice Hockey,16.1,1682.0,176,123,22,37,27,3,0,false,,,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,2021-01-20 14:58:30,2021-01-20 16:21:23,82,Activity,8.1,408.0,160,106,41,31,2,0,0,false,,,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,2021-01-20 09:30:25,2021-01-20 10:55:30,85,Ice Hockey,12.5,749.0,166,129,15,45,36,0,0,false,,,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,2021-01-19 13:19:15,2021-01-19 14:49:34,90,Ice Hockey,14.9,1043.0,174,144,3,26,56,15,0,false,,,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,2021-01-19 09:37:35,2021-01-19 10:49:36,72,Activity,9.0,446.0,178,115,35,44,10,1,0,false,,,
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,2021-01-18 16:53:01,2021-01-18 18:52:18,119,Ice Hockey,13.5,987.0,163,125,13,47,29,0,0,false,,,
2021-01-14 22:43:57,2021-01-15 22:34:54,UTC-05:00,2021-01-15 13:38:11,2021-01-15 14:33:33,55,Activity,8.8,356.0,163,117,26,21,29,0,0,false,,,
2021-01-14 22:43:57,2021-01-15 22:34:54,UTC-05:00,2021-01-15 09:24:03,2021-01-15 10:56:54,92,Ice Hockey,12.8,759.0,172,125,21,37,29,3,0,false,,,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,2021-01-14 13:30:59,2021-01-14 15:17:03,106,Ice Hockey,13.6,959.0,168,132,14,45,37,2,0,false,,,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,2021-01-14 12:08:05,2021-01-14 12:47:17,39,Ice Hockey,8.8,347.0,163,131,18,34,45,0,0,false,,,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,2021-01-13 13:38:28,2021-01-13 14:18:02,39,Activity,9.2,368.0,163,133,11,40,46,0,0,false,,,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,2021-01-13 09:09:26,2021-01-13 11:35:33,146,Ice Hockey,16.8,1583.0,175,141,9,25,56,10,0,false,,,
2021-01-11 22:29:43,2021-01-12 22:40:58,UTC-05:00,2021-01-12 13:47:11,2021-01-12 15:34:53,107,Ice Hockey,14.2,1030.0,171,134,14,35,45,5,0,false,,,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,2021-01-11 08:58:35,2021-01-11 11:26:53,148,Ice Hockey,15.8,1387.0,174,133,17,31,37,10,0,false,,,
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,2021-01-09 14:11:26,2021-01-09 16:07:08,115,Ice Hockey,12.7,842.0,159,119,17,38,26,0,0,false,,,
2021-01-04 22:57:00,2021-01-05 23:18:25,UTC-05:00,2021-01-05 08:40:56,2021-01-05 11:00:39,139,Ice Hockey,13.6,1038.0,172,122,25,37,26,0,0,false,,,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,2021-01-04 17:02:20,2021-01-04 19:27:09,144,Ice Hockey,14.3,1174.0,167,123,13,47,26,1,0,false,,,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,2021-01-04 11:23:32,2021-01-04 13:11:52,108,Ice Hockey,10.7,627.0,164,113,54,24,10,0,0,false,,,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,2021-01-04 09:03:42,2021-01-04 11:01:08,117,Ice Hockey,14.4,1095.0,175,132,18,33,42,5,0,false,,,
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,2021-01-03 09:30:02,2021-01-03 11:17:41,107,Functional Fitness,11.4,691.0,161,115,37,31,16,0,0,false,,,
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,2021-01-03 08:07:42,2021-01-03 08:39:32,31,Activity,8.3,262.0,183,125,19,19,37,9,0,false,,,
2020-12-31 23:08:41,2021-01-01 22:33:10,UTC-05:00,2021-01-01 12:46:54,2021-01-01 13:44:19,57,Ice Hockey,12.9,628.0,178,140,9,25,42,20,0,false,,,
2020-12-30 23:08:41,2020-12-31 23:08:41,UTC-05:00,2020-12-31 14:17:13,2020-12-31 14:59:33,42,Activity,9.5,387.0,176,130,21,34,41,3,0,false,,,
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,2020-12-30 15:01:57,2020-12-30 16:12:46,70,Activity,9.5,429.0,174,112,31,23,17,2,0,false,,,
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,2020-12-30 12:35:07,2020-12-30 14:18:17,103,Ice Hockey,13.8,949.0,175,131,18,39,33,6,0,false,,,
2020-12-28 23:11:05,2020-12-29 23:19:29,UTC-05:00,2020-12-29 12:37:50,2020-12-29 14:11:05,93,Ice Hockey,12.8,809.0,166,128,21,47,29,1,0,false,,,
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,2020-12-28 16:46:35,2020-12-28 19:56:40,190,Ice Hockey,17.6,1844.0,169,132,11,24,46,6,0,false,,,
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,2020-12-28 12:24:35,2020-12-28 14:10:30,105,Ice Hockey,13.9,997.0,165,132,16,35,45,1,0,false,,,
2020-12-26 23:59:35,2020-12-27 22:37:34,UTC-05:00,2020-12-27 15:18:29,2020-12-27 16:02:10,43,Ice Hockey,9.4,380.0,163,127,18,30,42,0,0,false,,,
2020-12-26 00:32:50,2020-12-26 23:59:35,UTC-05:00,2020-12-26 20:11:00,2020-12-26 21:35:55,84,Ice Hockey,11.0,633.0,161,120,43,37,14,0,0,false,,,
2020-12-24 00:00:00,2020-12-25 01:24:17,UTC-05:00,2020-12-24 12:25:15,2020-12-24 13:06:28,41,Ice Hockey,8.5,334.0,159,123,16,40,32,0,0,false,,,
2020-12-24 00:00:00,2020-12-25 01:24:17,UTC-05:00,2020-12-24 10:08:21,2020-12-24 11:40:22,92,Tennis,12.2,747.0,163,122,8,50,27,0,0,false,,,
2020-12-20 23:40:55,2020-12-21 23:14:00,UTC-05:00,2020-12-21 12:34:39,2020-12-21 14:30:21,115,Activity,18.7,1647.0,180,158,3,4,27,66,0,false,,,
2020-12-20 00:08:13,2020-12-20 23:40:55,UTC-05:00,2020-12-20 11:29:33,2020-12-20 12:02:36,33,Ice Hockey,9.4,349.0,165,138,6,39,48,7,0,false,,,
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,2020-12-18 20:44:17,2020-12-18 22:17:03,92,Ice Hockey,11.2,608.0,170,115,25,32,18,1,0,false,,,
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,2020-12-18 08:55:04,2020-12-18 11:10:35,135,Ice Hockey,16.2,1368.0,176,135,14,35,31,16,0,false,,,
2020-12-16 22:56:44,2020-12-17 23:00:13,UTC-05:00,2020-12-17 09:13:29,2020-12-17 11:00:24,106,Ice Hockey,13.3,863.0,174,125,21,38,23,7,0,false,,,
2020-12-13 22:49:36,2020-12-14 22:34:20,UTC-05:00,2020-12-14 08:51:53,2020-12-14 11:42:55,171,Ice Hockey,16.9,1740.0,173,137,10,33,51,5,0,false,,,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,2020-12-11 20:26:09,2020-12-11 21:39:06,72,Ice Hockey,11.5,631.0,162,128,21,47,30,0,0,false,,,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,2020-12-11 14:37:50,2020-12-11 16:28:02,110,Ice Hockey,14.3,932.0,175,126,25,19,28,13,0,false,,,
2020-12-09 22:37:00,2020-12-10 22:49:55,UTC-05:00,2020-12-10 10:27:02,2020-12-10 11:44:48,77,Ice Hockey,13.0,705.0,183,130,12,29,35,11,0,false,,,
2020-12-02 23:12:04,2020-12-04 03:39:10,UTC-05:00,2020-12-03 09:45:08,2020-12-03 11:47:51,122,Ice Hockey,13.1,875.0,169,121,33,30,22,3,0,false,,,
2020-12-01 21:45:18,2020-12-02 23:12:04,UTC-05:00,2020-12-02 16:48:44,2020-12-02 18:15:38,86,Activity,9.2,497.0,157,114,55,28,9,0,0,false,,,
2020-11-30 23:10:06,2020-12-01 21:45:18,UTC-05:00,2020-12-01 18:48:42,2020-12-01 19:34:57,46,Activity,8.3,334.0,159,122,26,41,24,0,0,false,,,
2020-11-30 23:10:06,2020-12-01 21:45:18,UTC-05:00,2020-12-01 17:58:48,2020-12-01 18:34:37,35,Ice Hockey,8.4,332.0,164,133,7,56,36,1,0,false,,,
2020-11-30 23:10:06,2020-12-01 21:45:18,UTC-05:00,2020-12-01 14:36:09,2020-12-01 16:10:58,94,Ice Hockey,13.3,852.0,172,130,9,33,43,4,0,false,,,
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,2020-11-30 17:04:11,2020-11-30 18:55:35,111,Ice Hockey,13.4,895.0,182,126,24,47,15,7,0,false,,,
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,2020-11-30 09:09:27,2020-11-30 10:55:18,105,Ice Hockey,14.4,1032.0,178,136,15,29,46,9,0,false,,,
2020-11-27 22:55:31,2020-11-28 22:55:44,UTC-05:00,2020-11-28 11:21:57,2020-11-28 12:17:28,55,Ice Hockey,8.5,397.0,157,123,29,52,15,0,0,false,,,
2020-11-24 23:47:33,2020-11-25 22:39:03,UTC-05:00,2020-11-25 13:02:16,2020-11-25 13:31:13,28,Ice Hockey,8.0,261.0,168,132,16,23,50,3,0,false,,,
2020-11-23 22:47:37,2020-11-24 23:47:33,UTC-05:00,2020-11-24 08:25:17,2020-11-24 10:18:31,113,Ice Hockey,11.6,689.0,169,115,37,26,18,1,0,false,,,
2020-11-22 22:47:40,2020-11-23 22:47:37,UTC-05:00,2020-11-23 16:51:40,2020-11-23 19:57:34,185,Ice Hockey,16.5,1603.0,177,128,15,33,31,8,0,false,,,
2020-11-22 22:47:40,2020-11-23 22:47:37,UTC-05:00,2020-11-23 09:14:14,2020-11-23 11:20:27,126,Ice Hockey,16.1,1331.0,170,140,12,19,51,16,0,false,,,
2020-11-21 00:00:00,2020-11-22 04:00:11,UTC-05:00,2020-11-21 15:46:02,2020-11-21 16:44:13,58,Ice Hockey,12.3,598.0,166,137,15,21,57,5,0,false,,,
2020-11-18 22:31:07,2020-11-19 22:31:07,UTC-05:00,2020-11-19 13:53:00,2020-11-19 15:42:54,109,Ice Hockey,11.7,718.0,170,116,24,39,17,1,0,false,,,
2020-11-18 22:31:07,2020-11-19 22:31:07,UTC-05:00,2020-11-19 08:40:42,2020-11-19 10:57:02,136,Ice Hockey,13.2,990.0,171,122,36,41,20,0,0,false,,,
2020-11-17 22:55:22,2020-11-18 22:31:07,UTC-05:00,2020-11-18 14:44:24,2020-11-18 16:31:17,106,Activity,16.6,1280.0,175,146,8,7,54,28,0,false,,,
2020-11-17 00:47:14,2020-11-17 22:55:22,UTC-05:00,2020-11-17 14:32:51,2020-11-17 16:03:52,91,Ice Hockey,13.0,724.0,176,124,33,21,25,10,0,false,,,
2020-11-15 22:29:10,2020-11-17 00:47:14,UTC-05:00,2020-11-16 07:21:33,2020-11-16 08:40:13,78,Ice Hockey,12.8,772.0,170,135,9,48,39,3,0,false,,,
2020-11-15 00:11:10,2020-11-15 22:29:10,UTC-05:00,2020-11-15 13:01:00,2020-11-15 14:33:38,92,Activity,9.2,503.0,152,109,43,30,6,0,0,false,,,
2020-11-12 22:35:45,2020-11-13 22:35:45,UTC-05:00,2020-11-13 07:18:00,2020-11-13 09:36:31,138,Ice Hockey,14.5,1165.0,176,127,18,34,39,1,0,false,,,
2020-11-11 22:37:30,2020-11-12 22:35:45,UTC-05:00,2020-11-12 13:50:41,2020-11-12 16:13:08,142,Ice Hockey,15.4,1229.0,175,127,16,34,28,9,0,false,,,
2020-11-11 22:37:30,2020-11-12 22:35:45,UTC-05:00,2020-11-12 08:33:32,2020-11-12 10:31:47,118,Ice Hockey,12.4,781.0,167,117,33,28,18,3,0,false,,,
2020-11-10 22:41:36,2020-11-11 22:37:30,UTC-05:00,2020-11-11 14:31:10,2020-11-11 15:33:41,62,Ice Hockey,12.6,651.0,169,138,10,28,50,10,0,false,,,
2020-11-09 22:27:10,2020-11-10 22:41:36,UTC-05:00,2020-11-10 13:29:55,2020-11-10 16:16:07,166,Ice Hockey,14.4,1249.0,167,122,27,37,25,1,0,false,,,
2020-11-09 22:27:10,2020-11-10 22:41:36,UTC-05:00,2020-11-10 08:42:09,2020-11-10 10:34:54,112,Ice Hockey,13.4,885.0,177,124,25,33,26,5,0,false,,,
2020-11-08 22:30:37,2020-11-09 22:27:10,UTC-05:00,2020-11-09 06:41:10,2020-11-09 08:40:06,118,Ice Hockey,15.0,1059.0,179,130,21,21,30,16,0,false,,,
2020-11-07 22:32:09,2020-11-08 22:30:37,UTC-05:00,2020-11-08 14:38:42,2020-11-08 16:00:50,82,Ice Hockey,8.2,382.0,166,102,32,23,9,0,0,false,,,
2020-11-06 22:29:59,2020-11-07 22:32:09,UTC-05:00,2020-11-07 11:07:31,2020-11-07 12:44:35,97,Activity,15.2,1125.0,175,144,1,28,57,14,0,false,,,
2020-11-05 22:44:30,2020-11-06 22:29:59,UTC-05:00,2020-11-06 16:37:20,2020-11-06 17:54:24,77,Activity,12.3,643.0,168,126,21,21,40,6,0,false,,,
2020-11-05 22:44:30,2020-11-06 22:29:59,UTC-05:00,2020-11-06 08:34:36,2020-11-06 10:50:45,136,Ice Hockey,15.2,1235.0,174,129,14,30,42,4,0,false,,,
2020-11-03 22:08:20,2020-11-04 22:08:20,UTC-05:00,2020-11-04 06:38:02,2020-11-04 08:50:27,132,Ice Hockey,15.5,1227.0,178,131,19,32,28,14,0,false,,,
2020-11-02 22:34:38,2020-11-03 22:08:20,UTC-05:00,2020-11-03 08:33:38,2020-11-03 10:58:12,144,Ice Hockey,15.6,1346.0,174,132,13,33,38,9,0,false,,,
2020-11-01 21:49:24,2020-11-02 22:34:38,UTC-05:00,2020-11-02 08:20:35,2020-11-02 09:01:51,41,Activity,8.4,344.0,156,127,22,51,26,0,0,false,,,
2020-11-01 00:21:10,2020-11-01 21:49:24,UTC-05:00,2020-11-01 16:24:02,2020-11-01 17:07:10,43,Ice Hockey,9.9,405.0,160,132,16,31,49,0,0,false,,,
2020-10-29 22:34:39,2020-10-30 22:49:24,UTC-04:00,2020-10-30 15:31:33,2020-10-30 16:04:39,33,Ice Hockey,9.6,344.0,169,137,10,33,46,10,0,false,,,
2020-10-29 22:34:39,2020-10-30 22:49:24,UTC-04:00,2020-10-30 08:39:11,2020-10-30 10:53:15,134,Ice Hockey,15.9,1330.0,170,135,18,29,39,12,0,false,,,
2020-10-28 22:34:46,2020-10-29 22:34:39,UTC-04:00,2020-10-29 14:21:03,2020-10-29 16:39:46,138,Ice Hockey,15.8,1269.0,182,130,18,24,33,13,0,false,,,
2020-10-28 22:34:46,2020-10-29 22:34:39,UTC-04:00,2020-10-29 08:37:33,2020-10-29 09:35:07,57,Activity,10.3,445.0,167,122,21,25,34,2,0,false,,,
2020-10-27 22:43:51,2020-10-28 22:34:46,UTC-04:00,2020-10-28 15:58:14,2020-10-28 16:20:28,22,Activity,8.2,237.0,174,138,9,17,53,17,0,false,,,
2020-10-27 22:43:51,2020-10-28 22:34:46,UTC-04:00,2020-10-28 08:15:02,2020-10-28 09:39:06,84,Ice Hockey,13.1,770.0,174,130,21,28,38,7,0,false,,,
2020-10-26 22:44:16,2020-10-27 22:43:51,UTC-04:00,2020-10-27 14:51:08,2020-10-27 16:33:49,102,Ice Hockey,15.0,1049.0,177,136,23,18,42,15,0,false,,,
2020-10-26 22:44:16,2020-10-27 22:43:51,UTC-04:00,2020-10-27 08:36:42,2020-10-27 10:57:24,140,Ice Hockey,16.1,1425.0,182,136,13,35,40,11,0,false,,,
2020-10-25 22:59:55,2020-10-26 22:44:16,UTC-04:00,2020-10-26 12:52:32,2020-10-26 13:33:58,41,Ice Hockey,9.4,352.0,166,127,27,29,31,5,0,false,,,
2020-10-25 22:59:55,2020-10-26 22:44:16,UTC-04:00,2020-10-26 08:03:52,2020-10-26 08:44:58,41,Activity,8.9,351.0,168,126,20,41,31,1,0,false,,,
2020-10-25 01:26:40,2020-10-25 22:59:55,UTC-04:00,2020-10-25 12:32:08,2020-10-25 16:16:57,224,Ice Hockey,14.1,1362.0,164,112,32,39,10,0,0,false,,,
2020-10-22 22:04:01,2020-10-23 22:51:52,UTC-04:00,2020-10-23 14:28:17,2020-10-23 15:19:30,51,Activity,8.9,384.0,166,121,23,48,19,1,0,false,,,
2020-10-22 22:04:01,2020-10-23 22:51:52,UTC-04:00,2020-10-23 06:34:01,2020-10-23 08:07:09,93,Ice Hockey,13.7,903.0,177,133,15,37,40,6,0,false,,,
2020-10-21 22:41:26,2020-10-22 22:04:01,UTC-04:00,2020-10-22 08:40:13,2020-10-22 11:55:51,195,Ice Hockey,18.9,2199.0,178,141,9,24,43,21,0,false,,,
2020-10-20 23:03:31,2020-10-21 22:41:26,UTC-04:00,2020-10-21 13:13:00,2020-10-21 14:09:11,56,Ice Hockey,12.0,549.0,173,133,15,33,36,11,0,false,,,
2020-10-19 22:33:02,2020-10-20 23:03:31,UTC-04:00,2020-10-20 14:30:38,2020-10-20 16:19:15,108,Ice Hockey,13.2,850.0,175,122,17,26,33,4,0,false,,,
2020-10-19 22:33:02,2020-10-20 23:03:31,UTC-04:00,2020-10-20 08:39:18,2020-10-20 10:36:12,116,Ice Hockey,16.3,1346.0,176,143,7,26,50,17,0,false,,,
2020-10-18 22:06:41,2020-10-19 22:33:02,UTC-04:00,2020-10-19 06:29:27,2020-10-19 08:35:11,125,Ice Hockey,16.8,1383.0,179,140,15,19,40,23,0,false,,,
2020-10-17 22:38:55,2020-10-18 22:06:41,UTC-04:00,2020-10-18 12:24:18,2020-10-18 14:01:28,97,Ice Hockey,13.0,801.0,170,125,24,36,27,4,0,false,,,
2020-10-16 22:42:27,2020-10-17 22:38:55,UTC-04:00,2020-10-17 10:48:16,2020-10-17 12:10:20,82,Activity,13.4,809.0,170,134,9,23,54,5,0,false,,,
